date,latitude,longitude,depth,region,country,proximity_to_cities,fault_or_tectonic_plate,seismic_intensity,wave_amplitude,frequency,historical_seismic_data,soil_type,rock_structure,magnitude
4/14/1956,24.594229,121.8533264,40.52,Europe,China,Far away,Fault C,Moderate,37.09,33.85,Not available,Clay,Metamorphic,5.99
8/24/1912,-21.3407385,-47.7352517,13.94,Europe,Brazil,Far away,Fault A,Low,10.49,72.7,Available,Clay,Metamorphic,7.08
5/11/1962,41.2177603,19.969783,3.78,Asia,Albania,Far away,Fault A,Low,47.21,99.05,Not available,Clay,Metamorphic,9.51
5/3/1938,7.5273576,125.6239227,75.15,Europe,Philippines,Far away,Fault A,High,56.24,18.09,Not available,Loam,Metamorphic,1.83
4/30/1950,26.05547,119.239406,40.13,North America,China,Far away,Fault C,Moderate,27.59,39.41,Not available,Sandy,Sedimentary,7.76
8/7/2016,38.0099999,67.7914041,58.93,North America,Uzbekistan,Nearby,Fault C,Moderate,9.88,99.51,Available,Loam,Sedimentary,1.27
6/23/1939,32.3907895,119.4331388,64.93,North America,China,Nearby,Fault A,High,98.3,96.62,Not available,Clay,Metamorphic,2.01
6/28/2005,49.116169,6.1807997,21.32,South America,France,Nearby,Fault C,Low,33.85,12.97,Not available,Loam,Sedimentary,7.68
8/8/1922,42.4635206,21.4694011,28.04,Asia,Kosovo,Nearby,Fault C,High,52.99,29.01,Available,Sandy,Igneous,2.86
4/27/1962,34.9565646,135.7023712,26.31,Australia,Japan,Nearby,Fault B,High,58.52,90.47,Not available,Clay,Metamorphic,8.78
4/27/1924,36.9564827,118.1147469,79.72,Asia,China,Nearby,Fault C,High,15.4,98.36,Not available,Loam,Metamorphic,1.29
9/30/1954,40.2676183,44.6810797,22.68,Australia,Armenia,Nearby,Fault B,Low,40.98,68.06,Available,Sandy,Sedimentary,0.59
5/7/1964,27.615202,113.870729,5.67,Europe,China,Far away,Fault C,Moderate,26.75,66.92,Not available,Loam,Igneous,0.19
10/10/1906,38.2342865,140.3509794,20.65,Europe,Japan,Far away,Fault C,High,55.49,45.98,Available,Loam,Metamorphic,8.31
10/6/1993,51.9922595,17.8705418,11.23,Europe,Poland,Nearby,Fault B,Moderate,16.23,27.45,Available,Clay,Igneous,0.27
12/30/1974,-23.2245912,-52.7670021,42.74,Asia,Brazil,Far away,Fault C,Moderate,58.63,25.41,Not available,Loam,Sedimentary,6.76
11/23/2009,21.9327554,-79.4366324,2.51,South America,Cuba,Far away,Fault C,High,73.89,51.99,Available,Loam,Igneous,2.98
6/5/1923,5.1550917,8.0247005,34.13,South America,Nigeria,Nearby,Fault A,High,6.27,42.22,Not available,Sandy,Igneous,3.74
3/18/1941,53.6557845,41.6873842,77.38,Africa,Russia,Far away,Fault C,Low,6.15,30.64,Not available,Loam,Igneous,3.71
3/7/1959,36.1008689,139.5772452,22.19,Australia,Japan,Nearby,Fault C,Moderate,84.64,59.7,Not available,Loam,Igneous,7.67
5/21/1915,41.3351832,-8.6022276,92.62,Australia,Portugal,Far away,Fault B,Moderate,25.62,15.74,Not available,Loam,Metamorphic,6.41
9/14/1939,-6.9011055,113.7543578,2.0,Asia,Indonesia,Far away,Fault A,Moderate,62.18,36.69,Not available,Sandy,Igneous,0.93
12/3/1958,37.5544156,56.9267259,90.33,South America,Iran,Far away,Fault C,High,41.35,26.8,Not available,Sandy,Metamorphic,6.4
11/7/2019,49.6629527,18.2269255,38.56,Australia,Czech Republic,Nearby,Fault C,Low,22.17,68.81,Not available,Clay,Metamorphic,4.71
6/9/1904,55.6383075,22.938485,58.51,Europe,Lithuania,Far away,Fault C,Low,42.87,39.41,Available,Clay,Metamorphic,4.34
11/18/1938,41.0640191,-7.3141388,40.88,South America,Portugal,Far away,Fault C,High,29.0,10.18,Available,Clay,Sedimentary,4.95
1/9/1928,34.5235452,43.7190392,27.87,Europe,Iraq,Far away,Fault C,Low,32.74,35.26,Not available,Clay,Metamorphic,4.35
1/13/2010,33.5570691,35.372948,49.89,Europe,Lebanon,Nearby,Fault B,High,53.03,13.31,Available,Sandy,Igneous,6.11
12/2/1969,47.613861,6.785553,85.22,North America,France,Nearby,Fault B,Moderate,25.99,43.83,Not available,Sandy,Igneous,8.37
11/9/1919,-26.8327412,-65.2299908,86.31,Africa,Argentina,Nearby,Fault A,Low,75.68,63.4,Available,Clay,Igneous,8.29
7/23/2016,31.627447,121.022581,21.43,South America,China,Nearby,Fault C,Moderate,16.14,54.87,Available,Loam,Sedimentary,2.49
2/9/1994,49.9513027,20.3412605,37.66,Australia,Poland,Nearby,Fault B,Low,21.18,88.79,Not available,Sandy,Sedimentary,5.96
11/29/1950,20.585863,-100.384181,88.34,Australia,Mexico,Nearby,Fault B,Low,95.33,16.47,Available,Sandy,Igneous,5.38
8/11/1948,44.840524,82.353656,71.64,North America,China,Nearby,Fault C,Moderate,65.25,7.44,Available,Sandy,Metamorphic,2.81
2/17/1902,11.2363822,123.709249,9.93,North America,Philippines,Far away,Fault A,Low,67.34,60.86,Available,Loam,Sedimentary,8.89
2/23/1962,36.7904088,138.7920847,70.55,South America,Japan,Nearby,Fault A,Low,17.44,33.25,Available,Sandy,Sedimentary,4.97
1/4/1989,53.0803781,85.6747154,1.34,Australia,Russia,Far away,Fault B,Low,97.37,79.76,Not available,Loam,Metamorphic,7.46
9/7/1900,42.4573467,18.6442835,95.29,Europe,Montenegro,Nearby,Fault A,Moderate,6.86,1.01,Available,Sandy,Sedimentary,3.72
12/11/1994,36.4550658,10.7154228,33.74,Asia,Tunisia,Far away,Fault B,Moderate,37.53,22.7,Available,Sandy,Igneous,1.12
11/20/1987,50.5699572,17.1493818,14.48,Africa,Poland,Nearby,Fault A,Low,77.92,27.19,Not available,Clay,Igneous,6.18
2/3/1994,-7.9128478,39.6647178,4.47,South America,Tanzania,Far away,Fault B,Moderate,55.64,14.64,Not available,Clay,Sedimentary,6.98
1/28/1980,48.9746444,17.6475832,57.27,Australia,Czech Republic,Far away,Fault A,Low,95.95,8.81,Not available,Clay,Sedimentary,7.36
10/24/1958,-18.4097245,-49.2162908,13.9,Australia,Brazil,Nearby,Fault B,High,40.4,63.38,Not available,Clay,Sedimentary,4.88
12/18/1956,30.511343,-9.6536246,4.58,Asia,Morocco,Nearby,Fault C,Low,92.59,79.37,Not available,Loam,Igneous,9.22
1/21/1920,37.5092473,140.9723283,47.65,Africa,Japan,Far away,Fault A,High,99.69,66.01,Available,Sandy,Igneous,3.34
12/27/1927,23.1497287,113.3227193,66.9,South America,China,Far away,Fault B,Low,25.18,59.72,Not available,Loam,Sedimentary,7.99
2/13/1985,31.7975831,14.053676,58.18,South America,Libya,Far away,Fault B,Low,22.92,5.0,Available,Loam,Sedimentary,9.0
3/14/1971,-7.1973389,106.8502879,28.93,Africa,Indonesia,Far away,Fault B,High,98.65,42.05,Available,Loam,Metamorphic,3.2
11/20/1917,4.9640933,36.4878241,81.3,Australia,Ethiopia,Nearby,Fault B,Moderate,9.29,55.98,Available,Loam,Metamorphic,7.92
10/5/1993,43.7367435,16.9849984,98.19,Africa,Bosnia and Herzegovina,Far away,Fault C,Low,98.91,88.41,Not available,Loam,Metamorphic,3.85
4/15/1908,-6.8447302,108.2427764,46.74,Africa,Indonesia,Far away,Fault B,High,80.5,44.78,Not available,Sandy,Sedimentary,4.43
12/29/1962,40.039377,48.9202533,14.33,Australia,Azerbaijan,Nearby,Fault A,High,63.64,82.79,Available,Clay,Metamorphic,5.3
12/13/1940,26.5608911,31.7447913,95.04,North America,Egypt,Far away,Fault B,Moderate,13.28,42.27,Available,Clay,Igneous,0.56
12/24/1937,8.6286447,-13.2158557,25.45,Europe,Sierra Leone,Far away,Fault A,High,29.65,88.34,Available,Clay,Igneous,7.39
7/20/1987,19.214452,110.019489,41.03,Australia,China,Nearby,Fault A,Moderate,86.48,7.91,Not available,Sandy,Sedimentary,6.14
1/26/2018,47.772714,-1.813332,71.32,South America,France,Nearby,Fault C,High,89.38,5.87,Not available,Sandy,Metamorphic,7.74
1/2/1917,-7.2524177,112.746823,86.12,North America,Indonesia,Far away,Fault C,Moderate,46.24,9.54,Not available,Sandy,Igneous,4.62
4/21/1994,50.284234,36.9329429,9.49,Africa,Ukraine,Far away,Fault C,Moderate,10.28,35.33,Available,Sandy,Metamorphic,9.95
4/9/1989,49.9606288,13.6430342,39.31,Australia,Czech Republic,Far away,Fault B,Moderate,72.85,80.4,Not available,Loam,Sedimentary,6.6
11/17/1982,55.6833424,12.5616448,70.35,Africa,Denmark,Nearby,Fault C,Low,26.36,92.28,Available,Loam,Metamorphic,9.65
3/30/1917,29.696195,106.79542,49.18,North America,China,Nearby,Fault C,Low,44.88,8.81,Not available,Clay,Metamorphic,1.43
11/7/1995,20.9069092,-77.2807423,53.59,Africa,Cuba,Nearby,Fault A,High,35.92,24.71,Not available,Sandy,Sedimentary,9.54
10/4/1965,44.2484,111.73948,79.73,South America,China,Nearby,Fault B,Low,39.82,20.42,Available,Loam,Sedimentary,0.45
6/5/2015,-19.940272,-40.8980767,86.22,Australia,Brazil,Nearby,Fault A,High,40.74,66.19,Not available,Loam,Sedimentary,9.06
1/28/1940,49.10469,-97.55961,77.33,Asia,Canada,Nearby,Fault C,High,74.41,55.04,Available,Loam,Metamorphic,0.91
12/30/1918,29.584292,111.380014,23.2,Australia,China,Far away,Fault B,Low,90.02,88.65,Not available,Clay,Igneous,7.83
2/13/1980,41.2469904,-7.8087614,59.45,Australia,Portugal,Far away,Fault C,Low,98.61,80.78,Not available,Loam,Sedimentary,9.06
10/12/1943,-19.9672706,-44.2011793,40.06,Australia,Brazil,Nearby,Fault C,Low,9.0,1.11,Available,Sandy,Metamorphic,5.08
11/7/1935,48.048396,125.086804,14.2,Asia,China,Far away,Fault C,High,91.9,67.81,Not available,Sandy,Igneous,5.76
8/13/1905,39.5712613,45.9365615,87.12,Asia,Armenia,Nearby,Fault C,High,61.2,0.59,Not available,Clay,Metamorphic,2.31
11/5/1979,-7.3058984,111.9149875,38.74,Australia,Indonesia,Nearby,Fault A,High,13.0,55.27,Not available,Clay,Metamorphic,9.72
10/14/1996,17.5385975,120.6662294,39.43,Africa,Philippines,Far away,Fault A,High,70.04,0.74,Available,Clay,Sedimentary,9.83
1/28/1917,7.2754704,6.107645,80.59,Africa,Nigeria,Far away,Fault C,Low,70.37,58.29,Available,Loam,Sedimentary,1.96
3/4/1909,46.0036703,14.5753497,74.05,Australia,Slovenia,Nearby,Fault C,Low,72.33,87.78,Not available,Loam,Igneous,7.52
7/8/1985,29.037007,100.298403,5.79,Africa,China,Far away,Fault B,High,2.5,60.91,Not available,Sandy,Metamorphic,9.54
8/9/2009,55.650711,37.39423,68.2,North America,Russia,Nearby,Fault B,Low,38.47,48.32,Available,Sandy,Igneous,0.56
2/11/1992,8.287423,100.1927389,19.49,Africa,Thailand,Nearby,Fault B,High,8.92,1.92,Available,Sandy,Igneous,4.02
11/7/1974,32.203257,106.339791,6.0,Australia,China,Far away,Fault A,Low,55.88,42.02,Not available,Sandy,Metamorphic,8.32
1/20/1988,24.625561,118.431541,67.86,Australia,China,Nearby,Fault B,Low,59.3,69.39,Not available,Loam,Igneous,3.6
6/8/1934,48.8537451,2.53823,36.94,Europe,France,Far away,Fault C,Moderate,7.42,81.53,Available,Sandy,Metamorphic,6.27
8/4/2019,42.319384,-85.1872878,77.74,North America,United States,Far away,Fault C,Low,72.83,97.33,Not available,Clay,Sedimentary,9.46
9/15/1904,-8.5335451,-172.5165543,33.34,Africa,Tokelau,Far away,Fault B,High,18.87,49.25,Not available,Clay,Igneous,0.26
3/5/2014,39.983599,98.90327,50.34,Europe,China,Far away,Fault B,Moderate,9.05,31.05,Not available,Clay,Sedimentary,2.36
5/7/2002,-6.8852308,106.9007656,91.99,Europe,Indonesia,Far away,Fault A,Moderate,3.1,0.99,Available,Loam,Metamorphic,0.66
4/8/1994,26.319938,113.810157,1.74,Asia,China,Nearby,Fault C,High,70.34,50.67,Available,Loam,Sedimentary,0.14
11/22/1942,-21.9366813,15.8613233,53.89,Asia,Namibia,Nearby,Fault A,Moderate,25.67,3.1,Available,Sandy,Metamorphic,6.34
4/11/1974,14.7634494,49.6044141,23.04,North America,Yemen,Far away,Fault B,High,53.61,20.9,Available,Sandy,Metamorphic,3.91
3/27/1922,53.3115925,83.9216908,24.87,Asia,Russia,Far away,Fault C,Low,86.86,13.09,Available,Loam,Metamorphic,5.48
1/6/1976,0.4994734,101.4095405,90.98,Australia,Indonesia,Far away,Fault B,High,69.92,46.45,Available,Loam,Metamorphic,7.62
1/23/2004,51.2383684,22.235175,96.7,South America,Poland,Nearby,Fault A,Low,30.25,28.21,Available,Sandy,Sedimentary,8.33
4/1/2001,-6.6772938,111.540868,25.76,Europe,Indonesia,Far away,Fault C,High,25.15,53.31,Available,Loam,Igneous,8.75
4/17/1919,29.0300404,111.7227409,5.55,Europe,China,Nearby,Fault A,Moderate,69.69,16.28,Available,Loam,Sedimentary,3.78
3/12/1922,56.8813564,56.570105,86.87,South America,Russia,Nearby,Fault C,Low,99.88,27.87,Not available,Sandy,Igneous,1.12
2/21/1946,32.477977,35.253787,95.74,Asia,Palestinian Territory,Far away,Fault C,Moderate,52.53,21.85,Available,Clay,Sedimentary,3.18
12/10/1915,16.1293948,120.5372119,56.99,Asia,Philippines,Nearby,Fault B,High,40.46,34.04,Not available,Loam,Metamorphic,0.32
9/15/2020,29.978387,121.449972,0.62,Australia,China,Far away,Fault A,Moderate,71.24,48.3,Not available,Clay,Sedimentary,9.06
1/19/1906,13.8135951,100.4227992,8.52,Australia,Thailand,Nearby,Fault B,Moderate,9.3,64.14,Available,Loam,Metamorphic,3.93
1/18/2001,-1.2782708,-80.4243066,84.8,Asia,Ecuador,Nearby,Fault C,High,4.1,19.33,Not available,Clay,Metamorphic,8.48
9/22/1975,30.311056,112.255583,5.46,Africa,China,Far away,Fault C,High,10.03,97.27,Not available,Clay,Sedimentary,9.76
3/4/1928,37.9706037,22.780253,31.65,North America,Greece,Far away,Fault C,Moderate,98.81,85.78,Available,Sandy,Igneous,6.81
11/26/1963,40.4531669,50.089775,99.21,South America,Azerbaijan,Far away,Fault C,Moderate,75.95,18.53,Available,Sandy,Metamorphic,4.08
3/15/1979,11.144989,123.6441498,90.47,Australia,Philippines,Nearby,Fault B,High,93.91,54.1,Not available,Clay,Sedimentary,0.9
5/9/2009,-8.264058,112.9475835,90.37,Europe,Indonesia,Nearby,Fault C,Moderate,42.63,20.23,Not available,Loam,Igneous,9.49
5/9/2003,36.0359016,139.7192223,48.27,North America,Japan,Far away,Fault C,High,18.07,26.7,Available,Loam,Metamorphic,7.79
7/4/2021,22.7129122,-83.0415078,4.58,North America,Cuba,Far away,Fault B,Moderate,51.25,53.12,Not available,Clay,Igneous,4.96
7/3/1919,23.10848,-82.2474648,81.99,Australia,Cuba,Far away,Fault B,High,93.31,45.76,Not available,Loam,Metamorphic,2.8
6/2/1940,46.2433699,14.4192223,48.34,Australia,Slovenia,Nearby,Fault C,Low,33.33,51.56,Available,Loam,Sedimentary,8.2
5/28/1928,48.7277622,100.7724281,23.83,Africa,Mongolia,Nearby,Fault B,Low,76.03,11.01,Available,Sandy,Igneous,0.57
9/19/1931,-51.6977129,-57.8516627,11.62,Asia,Falkland Islands,Nearby,Fault C,High,2.82,35.83,Not available,Loam,Igneous,7.88
7/11/1925,-6.813931,108.1784455,73.27,Australia,Indonesia,Nearby,Fault C,Low,65.86,42.68,Available,Sandy,Igneous,5.06
7/22/2006,30.74774,67.70846,8.11,South America,Pakistan,Nearby,Fault B,Low,24.02,81.86,Available,Loam,Sedimentary,9.17
4/26/1911,20.2019487,-87.4337425,90.06,South America,Mexico,Nearby,Fault A,Moderate,47.76,14.99,Not available,Clay,Metamorphic,8.62
12/3/1951,14.880403,120.7063932,71.18,South America,Philippines,Far away,Fault B,Low,64.07,97.05,Available,Sandy,Metamorphic,9.65
4/13/2007,51.6861013,5.2933198,40.42,Europe,Netherlands,Nearby,Fault B,Moderate,9.42,29.47,Available,Sandy,Sedimentary,0.97
3/25/1916,11.7907511,102.8773712,24.68,North America,Thailand,Far away,Fault C,Low,56.74,43.93,Available,Loam,Igneous,9.96
2/20/1958,-8.2885,112.6884,50.76,South America,Indonesia,Nearby,Fault C,Low,46.3,67.92,Not available,Clay,Metamorphic,7.39
5/17/1999,45.7451347,4.8252311,55.72,Africa,France,Nearby,Fault B,Moderate,56.28,9.96,Available,Loam,Metamorphic,5.09
10/29/1940,50.2837307,2.7425682,9.51,Europe,France,Far away,Fault B,High,3.56,19.7,Not available,Clay,Metamorphic,9.25
11/2/1998,9.3730352,122.7631154,91.16,Europe,Philippines,Far away,Fault C,Moderate,3.93,41.46,Not available,Clay,Metamorphic,7.93
7/12/1984,-8.557437,114.0369075,28.88,Europe,Indonesia,Nearby,Fault C,Low,71.07,23.87,Not available,Sandy,Metamorphic,2.87
8/27/1971,-31.476524,-64.2257559,51.95,North America,Argentina,Nearby,Fault C,Moderate,81.1,71.15,Not available,Sandy,Igneous,4.96
3/4/2013,3.8480325,11.5020752,12.22,South America,Cameroon,Far away,Fault A,High,87.31,83.96,Available,Sandy,Igneous,9.51
9/11/2004,38.103487,117.742101,1.88,Africa,China,Far away,Fault A,Low,98.1,13.83,Available,Loam,Metamorphic,8.35
2/28/1980,37.1702603,49.4017092,81.39,Asia,Iran,Far away,Fault A,Low,3.66,87.82,Not available,Clay,Metamorphic,8.24
3/28/1904,23.385158,113.404729,14.25,North America,China,Nearby,Fault C,Moderate,12.6,60.43,Not available,Sandy,Igneous,5.73
5/24/2009,33.8941622,133.1395202,64.49,Africa,Japan,Nearby,Fault B,High,50.57,37.16,Not available,Clay,Igneous,5.27
1/16/1947,34.8951038,36.1355295,78.69,Australia,Syria,Far away,Fault B,Low,80.2,7.17,Not available,Loam,Sedimentary,7.29
3/7/2019,42.3781869,-83.1059154,30.24,Europe,United States,Far away,Fault A,High,48.42,35.77,Available,Clay,Metamorphic,8.46
2/15/1972,22.919228,115.652151,23.96,North America,China,Far away,Fault A,Low,39.81,34.91,Not available,Clay,Metamorphic,2.64
8/12/1987,-6.8950276,109.6857641,67.63,North America,Indonesia,Far away,Fault C,Low,46.42,40.8,Not available,Sandy,Metamorphic,4.34
9/16/1933,40.2233515,-8.5336525,55.76,Asia,Portugal,Far away,Fault B,High,61.66,60.69,Not available,Sandy,Sedimentary,1.9
5/9/1931,32.009995,114.91925,5.98,Africa,China,Far away,Fault B,High,45.56,7.67,Not available,Clay,Metamorphic,2.75
10/2/2011,10.5072523,-66.8513772,4.39,Africa,Venezuela,Far away,Fault B,Moderate,9.19,54.42,Available,Clay,Igneous,1.97
8/27/2007,39.585229,117.238073,18.61,Australia,China,Nearby,Fault B,High,79.99,24.9,Not available,Loam,Sedimentary,7.93
2/2/1954,54.1491581,91.8814443,44.31,Australia,Russia,Far away,Fault B,High,69.21,2.4,Available,Loam,Sedimentary,2.62
6/22/1915,25.60162,103.817356,48.73,North America,China,Far away,Fault B,High,41.57,10.9,Available,Loam,Sedimentary,1.39
8/21/1978,51.29579,18.38073,43.58,Europe,Poland,Nearby,Fault A,High,33.02,38.59,Not available,Sandy,Igneous,5.95
9/24/1937,43.8447278,4.3520438,20.24,Europe,France,Nearby,Fault A,High,82.78,51.86,Not available,Sandy,Igneous,7.38
5/28/2002,-4.2221443,-44.7855844,81.85,Asia,Brazil,Far away,Fault A,Low,78.86,11.77,Available,Clay,Sedimentary,7.36
10/21/1954,22.948016,113.366904,82.75,South America,China,Nearby,Fault A,High,43.49,36.03,Available,Loam,Metamorphic,9.89
7/18/1902,-9.548008,-76.66935,26.44,Asia,Peru,Nearby,Fault B,Low,8.4,51.8,Not available,Clay,Igneous,6.09
11/28/2011,50.1344867,18.6793794,57.41,North America,Poland,Nearby,Fault C,Moderate,48.13,9.94,Available,Sandy,Metamorphic,2.25
11/2/1997,39.7968818,-74.9245946,64.63,North America,China,Far away,Fault B,Low,76.91,72.87,Not available,Clay,Igneous,9.75
1/6/1910,27.910242,103.519862,44.63,South America,China,Far away,Fault C,High,90.35,36.72,Available,Sandy,Igneous,9.31
7/2/1949,32.029558,34.799648,67.04,Europe,Israel,Nearby,Fault C,Low,70.45,59.11,Not available,Loam,Metamorphic,4.8
3/31/1959,47.2457073,-122.4773432,29.18,Europe,United States,Far away,Fault B,Low,92.29,75.63,Not available,Clay,Metamorphic,8.98
1/21/1967,49.03201,2.080691,89.59,Europe,France,Far away,Fault C,Moderate,38.64,94.48,Available,Sandy,Sedimentary,6.4
7/18/1997,-27.2369945,28.8476254,87.07,Africa,South Africa,Far away,Fault A,Moderate,7.08,64.7,Available,Loam,Igneous,8.01
9/12/1902,-3.5451284,36.1029284,96.6,North America,Tanzania,Nearby,Fault C,High,96.05,71.1,Not available,Loam,Igneous,2.09
7/5/1990,42.14389,21.58778,35.2,Australia,Macedonia,Nearby,Fault A,Moderate,11.05,43.34,Not available,Clay,Metamorphic,7.89
7/17/1991,63.1204712,7.8745882,14.23,Africa,Norway,Nearby,Fault B,Moderate,68.94,7.44,Not available,Sandy,Sedimentary,9.34
8/13/1966,50.8290137,15.6741931,49.54,Australia,Poland,Far away,Fault A,Moderate,52.72,30.65,Available,Loam,Metamorphic,4.01
11/15/2004,46.9554271,79.6785264,91.84,North America,Kazakhstan,Nearby,Fault A,High,15.55,43.83,Available,Clay,Igneous,5.81
1/22/1931,49.9444329,21.2934649,84.98,North America,Poland,Far away,Fault A,Moderate,85.81,16.89,Not available,Clay,Igneous,5.76
10/26/1994,40.570338,116.554665,9.94,Asia,China,Nearby,Fault A,Low,19.26,18.28,Available,Clay,Igneous,8.81
6/17/1967,51.56668,-101.90093,44.0,North America,Canada,Nearby,Fault B,High,87.97,9.14,Not available,Clay,Sedimentary,4.91
7/21/1926,13.78024,43.86901,63.13,North America,Yemen,Nearby,Fault C,Low,92.99,73.96,Not available,Sandy,Igneous,5.49
6/15/1950,19.3957419,-97.2826539,25.02,Asia,Mexico,Nearby,Fault A,High,61.98,72.93,Available,Sandy,Igneous,5.24
2/24/1942,52.793043,18.231232,35.47,Asia,Poland,Far away,Fault B,Moderate,95.14,23.5,Available,Clay,Metamorphic,9.04
12/9/2021,-7.832843,110.2474787,89.65,North America,Indonesia,Nearby,Fault C,Low,57.83,44.43,Not available,Clay,Metamorphic,1.65
2/23/1917,-26.69475,25.4735999,63.67,Africa,South Africa,Nearby,Fault B,High,97.63,33.11,Not available,Sandy,Igneous,1.71
1/27/1964,-6.8646647,107.5889804,75.48,Africa,Indonesia,Nearby,Fault C,High,78.03,39.51,Not available,Sandy,Sedimentary,5.11
10/2/1983,28.148729,112.124865,42.4,Australia,China,Nearby,Fault B,Moderate,74.47,16.78,Available,Clay,Sedimentary,1.48
4/30/1902,29.655143,121.406995,12.55,North America,China,Far away,Fault B,High,13.17,94.91,Not available,Clay,Sedimentary,2.56
8/30/2009,41.3760282,-8.4673336,25.28,Africa,Portugal,Nearby,Fault B,Low,55.02,70.58,Available,Clay,Metamorphic,9.55
12/15/1942,-7.0631844,107.7843483,58.27,Asia,Indonesia,Far away,Fault C,High,49.59,77.59,Available,Clay,Metamorphic,5.91
6/4/2022,8.2961481,35.5821994,55.36,Australia,Ethiopia,Far away,Fault B,Low,53.58,77.91,Available,Sandy,Igneous,7.34
9/17/1950,35.000262,102.910493,35.86,Europe,China,Far away,Fault B,Low,67.4,57.75,Not available,Sandy,Metamorphic,9.4
7/2/1912,40.7760704,44.5477905,27.56,South America,Armenia,Nearby,Fault C,Moderate,94.06,71.17,Not available,Loam,Sedimentary,8.14
11/7/1941,28.040943,112.636417,44.76,North America,China,Nearby,Fault B,Low,2.99,75.26,Available,Sandy,Sedimentary,1.08
3/3/1920,3.1523104,101.7178316,40.65,South America,Malaysia,Nearby,Fault A,High,21.6,2.81,Not available,Sandy,Igneous,2.25
12/2/1907,33.6042793,69.2281531,37.02,Asia,Afghanistan,Nearby,Fault A,Low,43.36,85.18,Not available,Sandy,Sedimentary,5.24
12/18/1970,-25.9685155,31.2483291,92.82,Asia,Swaziland,Far away,Fault C,Low,26.91,39.46,Not available,Loam,Sedimentary,6.23
10/27/1975,-19.0153937,-65.5366243,37.91,Australia,Bolivia,Far away,Fault A,High,73.7,52.87,Not available,Loam,Metamorphic,7.53
7/13/2001,33.9242163,135.1445719,71.27,South America,Japan,Far away,Fault B,Low,27.38,33.01,Not available,Sandy,Sedimentary,1.54
6/20/2015,37.79446,20.85188,89.53,Australia,Greece,Nearby,Fault C,High,29.89,84.93,Available,Loam,Metamorphic,2.27
6/30/1946,-7.5888579,108.2674092,25.03,Asia,Indonesia,Nearby,Fault A,High,68.43,80.63,Available,Sandy,Metamorphic,0.95
1/1/2007,-20.7175404,-47.8858187,85.18,Asia,Brazil,Nearby,Fault C,High,31.99,97.43,Available,Sandy,Metamorphic,0.1
3/16/1999,43.4627537,43.0377128,64.43,Asia,Russia,Nearby,Fault C,Low,30.35,8.72,Not available,Sandy,Sedimentary,0.24
1/13/1935,29.0755457,-110.9610195,49.02,Australia,Mexico,Far away,Fault B,High,82.23,5.13,Not available,Sandy,Sedimentary,0.91
11/12/2008,-28.2963334,-52.793776,8.51,Europe,Brazil,Nearby,Fault B,High,69.69,93.76,Not available,Clay,Sedimentary,0.0
1/28/2022,39.386508,76.54461,17.05,South America,China,Far away,Fault A,Low,88.89,43.48,Not available,Sandy,Metamorphic,5.56
5/6/1909,-5.6371803,-78.5339632,71.02,Africa,Peru,Far away,Fault B,Moderate,89.61,91.39,Available,Clay,Sedimentary,2.0
11/30/1978,37.070834,114.504677,95.48,Europe,China,Nearby,Fault A,Moderate,27.77,24.69,Not available,Loam,Igneous,3.08
10/15/1945,41.401292,-8.2582067,79.39,Europe,Portugal,Nearby,Fault A,Moderate,58.6,53.88,Not available,Clay,Metamorphic,7.44
5/20/1923,44.840524,82.353656,25.44,North America,China,Nearby,Fault C,High,48.74,21.72,Not available,Clay,Igneous,8.71
5/12/1907,-17.5227749,-63.1678668,78.49,North America,Bolivia,Far away,Fault B,High,44.75,83.5,Not available,Loam,Igneous,6.59
5/25/1948,52.4262274,17.4890829,36.18,Europe,Poland,Nearby,Fault C,Moderate,45.24,66.58,Not available,Sandy,Igneous,4.13
11/24/1970,13.3050684,-87.8660235,51.85,Australia,El Salvador,Nearby,Fault B,Moderate,62.88,76.74,Not available,Clay,Igneous,6.96
12/12/1995,48.1221425,37.8765944,72.83,Australia,Ukraine,Nearby,Fault C,High,23.78,10.29,Available,Sandy,Metamorphic,8.86
7/21/1926,-22.4313914,-43.4289497,17.51,Europe,Brazil,Nearby,Fault B,High,1.76,78.03,Not available,Sandy,Metamorphic,9.32
12/17/1961,-18.1880676,-41.8799408,64.23,South America,Brazil,Far away,Fault A,High,58.02,45.3,Available,Loam,Igneous,9.22
8/16/1961,-32.9817511,-60.6944851,66.99,Africa,Argentina,Nearby,Fault A,High,27.64,12.5,Available,Sandy,Sedimentary,2.18
11/14/1902,33.759248,109.875933,59.39,North America,China,Far away,Fault C,High,72.77,13.53,Not available,Loam,Igneous,3.93
5/17/1955,18.2865589,105.4771084,76.52,Europe,Vietnam,Nearby,Fault A,Moderate,71.37,38.21,Not available,Clay,Metamorphic,4.53
1/21/1916,14.8431264,120.8685583,60.64,Africa,Philippines,Far away,Fault C,Moderate,71.25,7.05,Not available,Loam,Igneous,5.78
10/16/2005,59.2690316,18.0588936,92.49,Australia,Sweden,Nearby,Fault B,Moderate,23.96,98.32,Not available,Sandy,Igneous,6.54
12/16/1973,-6.1597768,106.8669252,27.94,North America,Indonesia,Far away,Fault A,Moderate,6.89,15.04,Available,Clay,Metamorphic,1.83
