,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID,Magnitude(ergs)
8249,3/25/1985,20:29.9,37.4553,-118.606,8.84,ML,47,55,3,0.04,NCSN,44675,3.8
8250,3/25/1985,27:00.7,37.4475,-118.6132,8.6,ML,43,59,2,0.04,NCSN,44676,3.6
8251,3/25/1985,08:24.0,37.461,-118.609,10.43,Md,42,53,3,0.04,NCSN,44686,3.45
8252,3/27/1985,33:43.4,36.2547,-120.4363,8.26,Md,48,72,8,0.09,NCSN,44773,3.23
8253,3/28/1985,29:39.3,36.146,-120.264,9.55,Md,36,70,13,0.07,NCSN,44915,3.04
8254,3/29/1985,44:21.9,40.6068,-125.1123,5,ML,15,264,67,0.16,NCSN,45884,3
8255,3/30/1985,20:20.7,37.439,-118.569,12.21,Md,43,56,6,0.05,NCSN,45024,3.05
8256,3/30/1985,58:46.4,37.522,-118.7748,5.8,ML,43,51,1,0.04,NCSN,44984,3.3
8257,3/30/1985,52:00.4,38.8172,-122.8077,4.56,ML,45,35,2,0.05,NCSN,44999,3.3
8258,3/31/1985,56:50.1,37.2778,-121.6562,6.64,ML,94,29,3,0.04,NCSN,45012,3.2
8259,4/1/1985,13:32.6,36.0142,-117.3502,9.13,Md,9,288,38,0.08,NCSN,45100,3.02
8260,4/1/1985,09:21.7,39.1017,-122.3817,5.73,ML,34,91,11,0.17,NCSN,45108,3.2
8261,4/3/1985,27:47.3,40.4898,-124.286,18.98,Md,13,212,16,0.03,NCSN,45282,3.47
8262,4/3/1985,04:51.0,34.4773,-119.4325,5,Md,78,295,149,0.23,NCSN,-1127163,4.01
8263,4/3/1985,39:35.6,38.7993,-122.7782,0.87,Md,37,34,2,0.09,NCSN,45299,3.15
8264,4/3/1985,12:19.6,40.3425,-124.3068,20.84,Md,12,227,18,0.43,NCSN,45384,3.28
8265,4/6/1985,16:18.8,36.5845,-121.1122,8.65,ML,61,32,7,0.1,NCSN,45543,3.3
8266,4/6/1985,38:55.1,40.3565,-124.694,23.33,ML,30,247,48,0.19,NCSN,46557,3.5
8267,4/6/1985,40:35.6,40.6287,-125.6108,5,ML,55,288,232,0.27,NCSN,45544,4
8268,4/7/1985,06:35.2,39.576,-123.361,0.23,Md,17,61,9,0.08,NCSN,45578,3.07
8269,4/8/1985,09:30.6,33.9872,-118.9975,0.02,Md,22,273,98,0.33,NCSN,-1127252,3.28
8270,4/8/1985,03:25.4,38.8253,-122.798,4.98,ML,44,34,1,0.05,NCSN,45722,3.1
8271,4/9/1985,23:23.4,36.2157,-120.2912,9.11,ML,44,62,6,0.07,NCSN,45691,3.7
8272,4/9/1985,42:27.2,36.2113,-120.2892,8.44,ML,47,62,6,0.06,NCSN,45692,3.2
8273,4/9/1985,49:33.9,38.8068,-122.794,4.78,Md,33,48,0,0.04,NCSN,45705,3.16
8274,4/9/1985,52:57.9,37.2397,-121.629,5.28,Md,79,33,5,0.04,NCSN,45742,3.07
8275,4/11/1985,01:06.6,40.5728,-125.3153,35.57,Md,10,296,103,0.09,NCSN,46574,3.03
8276,4/13/1985,37:35.7,36.2417,-120.803,6.42,Md,60,73,3,0.07,NCSN,46039,3.12
8277,4/13/1985,15:25.7,38.7915,-122.7738,2.31,Md,37,33,2,0.06,NCSN,46091,3.35
8278,4/13/1985,05:03.2,40.295,-124.5035,16.18,ML,21,234,30,0.08,NCSN,46043,3.8
8279,4/14/1985,46:40.8,37.4662,-118.5812,10.67,Md,40,72,6,0.05,NCSN,46066,3.2
8280,4/14/1985,55:50.7,40.4772,-124.7522,15.57,ML,27,253,54,0.09,NCSN,46893,3.4
8281,4/16/1985,58:59.4,40.3702,-124.6758,18.32,ML,42,238,47,0.1,NCSN,46256,3.4
8282,4/18/1985,29:50.0,39.1175,-122.0345,18.89,ML,71,59,23,0.15,NCSN,46330,3.7
8283,4/23/1985,59:53.6,40.2987,-124.3397,10.29,Md,19,222,19,0.11,NCSN,47414,3.01
8284,4/23/1985,40:22.0,40.2973,-124.2255,10.6,ML,5,225,13,0.02,NCSN,46588,3.4
8285,4/23/1985,47:03.2,37.1263,-121.5278,7.76,Md,86,40,2,0.06,NCSN,46589,3.04
8286,4/26/1985,03:07.0,37.4333,-118.6342,6.27,ML,29,87,1,0.05,NCSN,46717,4.1
8287,4/26/1985,06:49.4,36.437,-121.0147,8.23,ML,58,52,10,0.06,NCSN,46748,3
8288,4/27/1985,17:18.6,34.704,-120.1207,6.2,Md,17,116,27,0.36,NCSN,46865,3.08
8289,4/27/1985,38:57.4,36.9603,-121.5763,5.34,Md,80,21,1,0.16,NCSN,46839,3.06
8290,4/27/1985,06:38.3,36.6757,-121.2992,4.59,ML,67,39,3,0.04,NCSN,46841,3
8291,4/28/1985,44:27.5,40.767,-124.2553,24.23,Md,12,206,26,0.06,NCSN,47741,3.02
8292,4/29/1985,08:26.1,37.282,-121.6642,4.24,ML,88,28,10,0.05,NCSN,46932,3.1
8293,4/30/1985,31:19.1,40.4183,-124.3542,14.65,Md,7,301,20,0.42,NCSN,47752,3.08
8294,5/3/1985,47:52.9,36.6547,-121.2735,5.52,ML,57,40,1,0.04,NCSN,47138,3
8295,5/4/1985,22:45.5,37.473,-118.607,12.52,ML,41,48,4,0.04,NCSN,47204,4.7
8296,5/4/1985,28:37.8,37.4753,-118.6143,12.14,Md,12,135,4,0.02,NCSN,47349,3.23
8297,5/4/1985,28:44.3,37.471,-118.609,12.15,ML,41,49,4,0.04,NCSN,47350,3.38
8298,5/4/1985,54:34.0,37.4665,-118.6147,13,Md,43,50,3,0.04,NCSN,47336,3.23
8299,5/4/1985,59:22.2,37.4712,-118.6088,12.44,Md,43,49,4,0.04,NCSN,47152,3.33
8300,5/4/1985,41:11.7,37.4687,-118.6132,12.43,Md,30,80,4,0.03,NCSN,47245,3.06
8301,5/5/1985,52:33.3,37.4703,-118.607,12.86,Md,43,49,4,0.04,NCSN,47238,3.43
8302,5/6/1985,14:28.1,34.9468,-119.4567,4.17,ML,68,242,120,0.23,NCSN,47321,4.4
8303,5/7/1985,09:34.3,37.4747,-118.6118,13.54,Md,38,47,4,0.04,NCSN,47396,3.33
8304,5/8/1985,41:11.5,34.197,-119.1668,5,Md,25,332,127,0.4,NCSN,-1127931,3.08
8305,5/10/1985,47:59.7,34.4013,-120.7963,4.05,ML,59,254,29,0.28,NCSN,47553,3.8
8306,5/11/1985,03:18.5,37.4673,-118.572,10.37,Md,44,47,6,0.05,NCSN,47618,3.26
8307,5/11/1985,42:49.0,34.1685,-119.5955,2.37,Md,5,274,83,0.04,NCSN,-1127995,3.13
8308,5/11/1985,59:22.7,36.1795,-120.2908,10.97,ML,46,61,9,0.06,NCSN,47590,4.3
8309,5/11/1985,11:37.2,40.4488,-124.4137,25.9,ML,18,233,25,0.06,NCSN,47656,3.1
8310,5/12/1985,47:28.3,34.1982,-119.6232,5.77,Md,5,271,34,0.12,NCSN,47714,3.29
8311,5/12/1985,55:07.4,40.4247,-125.4782,7.86,ML,74,267,97,0.26,NCSN,47720,4.3
8312,5/12/1985,28:45.7,37.4828,-118.5583,9.56,ML,45,44,8,0.04,NCSN,47666,3.7
8313,5/13/1985,55:34.5,34.1503,-119.5768,0.08,Md,10,259,40,0.24,NCSN,47729,3.14
8314,5/13/1985,24:05.0,35.8227,-118.0597,1.25,Md,40,239,151,0.33,NCSN,-1128052,3.51
8315,5/15/1985,56:58.9,40.4485,-125.1592,2.9,Md,21,279,70,0.12,NCSN,48757,3.03
8316,5/17/1985,45:22.7,40.48,-125.373,3.02,ML,30,280,88,0.17,NCSN,48670,3.25
8317,5/18/1985,05:46.6,40.6792,-124.371,20.96,ML,12,210,23,0.09,NCSN,48780,3.9
8318,5/21/1985,21:17.4,39.1418,-122.0288,20.45,ML,32,60,21,0.19,NCSN,48158,3.2
8319,5/21/1985,50:57.0,39.155,-122.0378,21.73,Md,42,86,20,0.23,NCSN,48159,3.26
8320,5/21/1985,34:46.8,39.1305,-122.0215,23.2,ML,44,59,41,0.17,NCSN,48128,3
8321,5/21/1985,24:20.3,35.7937,-120.3442,9.72,Md,35,89,4,0.03,NCSN,48133,3.12
8322,5/21/1985,27:07.2,40.8203,-123.168,22.62,ML,10,302,30,0.04,NCSN,48177,3.3
8323,5/22/1985,42:13.3,39.5972,-120.4415,5.29,ML,36,56,19,0.09,NCSN,48203,3.4
8324,5/22/1985,44:20.1,37.4748,-118.6075,11.61,Md,44,48,4,0.04,NCSN,48206,3.3
8325,5/22/1985,32:54.1,40.6878,-117.2715,8.1,Md,5,323,120,0.02,NCSN,-1128355,3.21
8326,5/23/1985,45:39.1,38.7943,-122.8068,4.76,ML,47,29,2,0.03,NCSN,48267,3
8327,5/24/1985,13:18.0,35.9882,-118.3148,7.02,Md,9,144,18,0.02,NCSN,48374,3.14
8328,5/25/1985,19:38.8,35.9398,-120.485,10.13,Md,45,34,2,0.06,NCSN,48490,3.32
8329,5/26/1985,57:54.8,38.752,-122.4308,9.12,ML,36,94,6,0.14,NCSN,48407,3
8330,5/28/1985,42:18.6,37.4273,-118.6137,8.64,Md,39,73,3,0.04,NCSN,48542,3.3
8331,5/28/1985,56:45.8,39.4545,-119.486,2.54,ML,16,107,29,0.14,NCSN,-1128478,4.3
8332,5/28/1985,22:12.9,39.448,-119.55,0.02,Md,25,185,24,0.37,NCSN,-1128480,3.62
8333,5/28/1985,47:10.2,39.462,-119.4837,2.96,Md,16,74,29,0.03,NCSN,-1128490,3.11
8334,5/28/1985,31:46.9,37.543,-118.8505,10.59,ML,45,112,6,0.04,NCSN,48594,3.4
8335,5/31/1985,07:27.4,39.1117,-122.0495,13.65,Md,43,58,24,0.1,NCSN,48812,3.58
8336,5/31/1985,31:56.5,39.1235,-122.0302,23.71,Md,41,81,40,0.19,NCSN,48820,3.45
8337,5/31/1985,26:56.3,35.9362,-118.3007,7.96,Md,9,137,20,0.03,NCSN,48826,3.13
8338,5/31/1985,30:33.2,39.4603,-119.4828,0.02,Md,18,187,29,0.19,NCSN,-1128592,3.14
8339,6/2/1985,01:16.6,34.5808,-120.044,0.03,Md,12,201,33,0.2,NCSN,48877,3.19
8340,6/5/1985,28:04.1,34.3923,-120.0895,6.12,Md,9,225,34,0.09,NCSN,49006,3.03
8341,6/7/1985,06:13.3,34.3353,-120.1163,19.76,Md,23,250,35,0.35,NCSN,49144,3.62
8342,6/8/1985,19:01.3,34.3547,-120.0625,4.92,Md,4,286,38,0.04,NCSN,-1128815,3.88
8343,6/9/1985,57:24.2,40.5032,-123.3348,34.38,Md,32,78,18,0.08,NCSN,49202,3.02
8344,6/10/1985,57:03.2,37.5352,-121.8225,4.76,ML,74,29,5,0.06,NCSN,49230,3
8345,6/12/1985,19:58.7,37.5367,-118.8117,6.81,Md,30,89,4,0.03,NCSN,49448,3.2
8346,6/13/1985,53:23.7,38.813,-122.7985,2.1,ML,34,37,1,0.06,NCSN,49482,3.1
8347,6/14/1985,24:01.7,36.1738,-120.2772,10.45,ML,42,65,10,0.08,NCSN,49550,3.4
8348,6/16/1985,27:03.6,33.258,-118.204,5,Md,14,299,200,0.34,NCSN,-1129056,3.8
8349,6/18/1985,24:02.2,36.1715,-118.468,0.16,Md,14,276,131,0.53,NCSN,-1129090,3.54
8350,6/19/1985,00:21.7,39.9535,-122.8305,0.08,ML,35,50,32,0.3,NCSN,49831,3
8351,6/23/1985,14:09.3,40.3062,-124.3468,10.68,Md,10,222,19,0.03,NCSN,50840,3.25
8352,6/27/1985,38:54.9,36.5278,-121.0923,1.66,ML,55,48,2,0.06,NCSN,50239,3.4
8353,7/2/1985,30:28.8,36.9562,-119.622,0.48,ML,96,58,52,0.53,NCSN,50525,3.2
8354,7/2/1985,56:10.1,40.7427,-124.2247,7.64,ML,11,182,23,0.17,NCSN,51166,3.4
8355,7/3/1985,24:01.0,38.9315,-122.9712,5,Md,4,119,13,0.16,NCSN,-1129446,4.33
8356,7/4/1985,05:57.0,37.4743,-118.8248,9.69,ML,36,132,2,0.04,NCSN,50600,3.5
8357,7/6/1985,09:32.2,37.2578,-121.6402,7.05,ML,90,31,3,0.04,NCSN,50650,3.1
8358,7/9/1985,53:35.4,37.4095,-118.5112,11.6,Md,33,66,8,0.04,NCSN,50810,3.34
8359,7/10/1985,23:45.2,35.5483,-118.5083,8.06,Md,10,106,15,0.07,NCSN,50852,3.07
8360,7/10/1985,43:49.6,37.5528,-118.7858,7.88,Md,33,91,3,0.04,NCSN,50869,3.04
8361,7/11/1985,17:12.6,37.3463,-121.7113,7.83,Md,77,29,4,0.05,NCSN,50954,3.08
8362,7/12/1985,47:22.0,35.9965,-120.5547,4.69,ML,35,66,6,0.05,NCSN,50967,3.1
8363,7/13/1985,22:08.2,38.8208,-122.8113,1.31,Md,34,35,2,0.05,NCSN,51113,3.3
8364,7/13/1985,35:57.1,36.3552,-120.9295,9.19,Md,51,59,4,0.08,NCSN,51064,3.17
8365,7/15/1985,59:38.4,37.2592,-121.6405,7.24,ML,85,31,12,0.03,NCSN,51104,3.5
8366,7/16/1985,58:12.8,35.7722,-118.3093,5.38,Md,4,167,30,0.01,NCSN,-1129783,3.3
8367,7/16/1985,56:39.1,40.4502,-125.2632,11.82,ML,56,270,97,0.32,NCSN,51274,3.6
8368,7/18/1985,47:56.4,40.8575,-122.7267,12.04,ML,6,210,11,0.27,NCSN,51891,3.2
8369,7/22/1985,48:06.8,40.0477,-121.2343,0.27,ML,47,88,43,0.25,NCSN,52405,3.1
8370,7/22/1985,16:28.7,36.5987,-121.1997,6.14,ML,63,34,3,0.06,NCSN,52381,3
8371,7/23/1985,33:49.3,41.757,-123.9425,5.04,Md,5,331,130,0.36,NCSN,-1129966,3.01
8372,7/23/1985,04:38.4,40.9963,-125.2277,7.03,ML,14,311,134,0.25,NCSN,-1129967,4.3
8373,7/24/1985,45:43.0,36.192,-120.3125,10.82,ML,43,56,7,0.05,NCSN,51686,3
8374,7/26/1985,20:41.6,38.803,-122.8018,3.12,ML,43,34,1,0.05,NCSN,51755,3.5
8375,7/26/1985,21:12.0,38.8095,-122.804,3.76,ML,21,78,1,0.06,NCSN,51756,3.5
8376,7/26/1985,02:53.7,36.1952,-120.2553,10.76,ML,47,70,10,0.08,NCSN,51762,3
8377,7/26/1985,49:08.4,40.3285,-124.9328,5.14,Md,8,327,66,0.08,NCSN,52413,4.97
8378,7/29/1985,57:48.6,38.7995,-122.783,0.51,Md,39,32,1,0.1,NCSN,51950,3.29
8379,7/30/1985,34:42.3,39.5275,-122.017,12.4,ML,56,48,32,0.27,NCSN,51940,3.3
8380,7/30/1985,52:55.4,41.149,-124.3582,0.39,ML,5,221,28,0.06,NCSN,53660,3.4
8381,7/30/1985,57:21.2,40.4013,-125.1997,5.03,ML,120,250,92,0.44,NCSN,51947,4.2
8382,8/3/1985,57:10.6,36.1342,-120.1607,13.24,ML,65,125,14,0.1,NCSN,52141,3.8
8383,8/4/1985,29:15.0,36.1385,-120.159,13.66,ML,64,130,14,0.08,NCSN,52202,4.7
8384,8/4/1985,30:42.0,36.1295,-120.1398,10.56,Md,22,138,14,0.07,NCSN,52227,3.68
8385,8/4/1985,01:55.9,36.143,-120.1563,16.33,ML,39,163,10,0.08,NCSN,52348,5.6
8386,8/4/1985,08:41.1,36.1053,-120.0637,10.67,ML,93,57,16,0.22,NCSN,54167,4
8387,8/4/1985,09:19.0,36.1407,-120.1395,12.31,ML,55,137,13,0.13,NCSN,52568,3.3
8388,8/4/1985,18:38.1,36.116,-120.1013,12.22,ML,50,147,15,0.22,NCSN,52571,3.3
8389,8/4/1985,34:37.7,36.007,-120.0387,11.26,Md,48,73,27,0.27,NCSN,52621,3.35
8390,8/4/1985,15:39.3,36.0333,-120.0683,14.63,ML,92,83,24,0.2,NCSN,54694,4.1
8391,8/4/1985,51:50.0,36.0243,-120.0615,11.03,Md,56,93,25,0.16,NCSN,54699,3.33
8392,8/4/1985,34:41.2,36.0368,-120.0577,8.94,Md,70,104,24,0.18,NCSN,54363,3.12
8393,8/4/1985,15:00.4,36.035,-120.0613,12.7,Md,59,103,24,0.21,NCSN,52222,3.25
8394,8/4/1985,45:51.1,36.016,-120.0568,9.65,ML,68,98,26,0.19,NCSN,52226,3.2
8395,8/5/1985,45:37.7,36.1183,-120.0877,8.76,ML,35,123,1,0.11,NCSN,54180,4.3
8396,8/5/1985,22:24.3,36.1093,-120.0765,9.53,ML,36,101,0,0.09,NCSN,54184,3.7
8397,8/6/1985,45:35.5,35.4088,-117.7273,14.47,Md,7,231,36,0.03,NCSN,-1130288,3.09
8398,8/6/1985,11:13.6,36.0427,-120.0758,10.91,Md,52,107,4,0.15,NCSN,53772,3.06
8399,8/6/1985,36:52.5,38.8192,-122.8075,1.9,Md,37,34,2,0.06,NCSN,53352,3.16
8400,8/7/1985,16:03.3,36.009,-120.1495,18.42,ML,58,57,17,0.12,NCSN,53113,4.3
8401,8/7/1985,28:12.6,36,-120.1623,15.89,ML,56,52,6,0.15,NCSN,53202,3.2
8402,8/7/1985,28:45.7,36.0062,-120.148,16.4,Md,12,168,7,0.06,NCSN,53203,3.78
8403,8/7/1985,45:35.1,40.9405,-123.1813,29.34,ML,44,75,44,0.26,NCSN,53204,3.7
8404,8/7/1985,55:22.2,36.1233,-120.1057,7.5,ML,29,162,7,0.05,NCSN,52319,3.1
8405,8/8/1985,02:50.7,38.7913,-122.7698,2.8,Md,12,64,10,0.05,NCSN,-1130373,3.22
8406,8/8/1985,03:11.3,38.7917,-122.7777,0,Md,36,34,2,0.37,NCSN,54159,4.01
8407,8/9/1985,47:09.4,36.0838,-120.0052,12.1,ML,42,131,2,0.24,NCSN,52959,3
8408,8/9/1985,00:35.9,36.1122,-120.0388,8.52,Md,26,197,9,0.06,NCSN,52960,3.01
8409,8/9/1985,31:20.7,36.1078,-120.0402,8.71,ML,27,197,8,0.05,NCSN,53032,3
8410,8/9/1985,33:08.7,36.0965,-120.0535,9.13,ML,32,182,6,0.11,NCSN,53033,3.1
8411,8/9/1985,55:07.4,36.033,-120.0555,11.86,Md,42,108,6,0.16,NCSN,52963,3.25
8412,8/9/1985,15:33.0,36.0768,-119.9968,12.76,ML,41,166,2,0.29,NCSN,52967,3
8413,8/9/1985,42:18.9,36.0885,-120.1342,9.07,ML,39,51,5,0.1,NCSN,52988,3.4
8414,8/9/1985,43:03.7,36.0943,-120.1148,10.98,Md,6,160,17,0.02,NCSN,52991,3.55
8415,8/11/1985,30:24.8,36.1205,-120.1932,9.13,ML,41,97,10,0.1,NCSN,52831,3.1
8416,8/12/1985,49:37.6,40.1278,-121.0987,0.04,ML,50,113,24,0.29,NCSN,52759,3.6
8417,8/13/1985,45:14.7,37.8473,-122.2262,5.72,ML,64,38,9,0.07,NCSN,52919,3.1
8418,8/14/1985,12:55.2,34.958,-116.8725,4.04,Md,6,310,106,0.08,NCSN,-1130484,3.34
8419,8/15/1985,20:55.7,36.1252,-120.1108,7.02,ML,32,170,7,0.1,NCSN,53111,3
8420,8/16/1985,51:22.0,36.1067,-117.6328,35.17,ML,69,220,47,0.35,NCSN,53034,4.3
8421,8/17/1985,35:44.4,37.128,-121.5278,8.82,ML,80,40,2,0.06,NCSN,53745,3.1
8422,8/19/1985,43:03.2,40.172,-121.162,0.08,ML,42,113,17,0.35,NCSN,53464,3.1
8423,8/22/1985,19:21.2,35.9118,-117.7397,10.97,ML,6,245,24,0.03,NCSN,53670,4.1
8424,8/22/1985,19:42.5,35.9115,-117.7403,10.49,Md,5,245,24,0.02,NCSN,53671,3.91
8425,8/22/1985,20:12.3,35.9558,-118.4308,5,Md,12,310,152,0.23,NCSN,-1130634,3.44
8426,8/22/1985,21:57.4,36.5607,-118.1185,4.95,ML,25,319,88,0.09,NCSN,-1130635,4.41
8427,8/22/1985,15:37.2,37.5807,-117.4545,4.14,ML,18,232,48,0.05,NCSN,-1130654,3.74
8428,8/22/1985,58:29.8,37.6855,-117.816,0.63,Md,24,276,16,0.22,NCSN,-1130663,3.21
8429,8/22/1985,51:31.2,37.3993,-118.576,9.35,Md,34,83,5,0.05,NCSN,53582,3.54
8430,8/23/1985,20:37.4,37.5713,-118.7552,7.38,Md,32,55,5,0.03,NCSN,53615,3.23
8431,8/23/1985,32:02.5,36.843,-121.571,4.69,Md,54,37,2,0.11,NCSN,53708,3.22
8432,8/25/1985,28:06.7,40.0497,-121.2415,1.93,ML,35,89,26,0.14,NCSN,53793,3.2
8433,8/27/1985,04:06.3,37.411,-118.6215,12.5,ML,30,94,4,0.05,NCSN,-1130817,4.5
8434,8/27/1985,02:07.6,35.9893,-120.1197,14.88,ML,41,184,8,0.14,NCSN,53955,3.2
8435,8/31/1985,25:51.6,36.0142,-120.018,10.22,ML,55,104,10,0.08,NCSN,54348,3.1
8436,9/2/1985,53:29.5,40.5803,-123.7143,24.1,ML,23,67,19,0.1,NCSN,54334,3.7
8437,9/2/1985,45:08.6,37.1975,-118.0385,11.02,ML,49,226,28,0.08,NCSN,54685,3.7
8438,9/2/1985,26:49.2,40.1973,-117.6108,14.64,Md,5,157,42,0.08,NCSN,-1131004,3.58
8439,9/3/1985,20:42.2,39.468,-119.4982,0.02,ML,56,71,29,0.37,NCSN,54451,3.51
8440,9/4/1985,00:46.5,37.7515,-122.1167,10.91,ML,65,30,5,0.06,NCSN,54689,3.1
8441,9/4/1985,43:03.1,38.5492,-122.2822,4.38,Md,51,82,15,0.18,NCSN,54463,3.18
8442,9/7/1985,27:30.4,37.3678,-121.732,7.63,ML,85,29,2,0.05,NCSN,54921,3
8443,9/8/1985,13:31.5,39.4822,-122.0573,19.07,Md,75,75,29,0.31,NCSN,54724,3.4
8444,9/8/1985,17:17.2,36.0115,-120.1378,16.75,ML,58,127,6,0.12,NCSN,54922,3.1
8445,9/9/1985,25:22.2,34.7045,-120.2503,5.04,Md,6,105,22,0.02,NCSN,55849,3.45
8446,9/9/1985,07:14.5,36.9347,-121.4333,2.99,ML,72,29,4,0.08,NCSN,54846,3.2
8447,9/11/1985,01:41.8,40.3758,-124.6218,2.61,ML,41,265,148,0.33,NCSN,54962,3.3
8448,9/14/1985,02:44.5,36.1915,-120.3095,10.84,ML,46,56,7,0.05,NCSN,55138,3.1
8449,9/14/1985,18:39.4,34.281,-119.7055,19.86,Md,44,294,24,0.25,NCSN,55103,3.23
8450,9/15/1985,09:46.9,36.077,-120.16,12.71,ML,48,92,5,0.12,NCSN,55151,3
8451,9/16/1985,03:19.8,38.826,-122.8145,11.22,Md,4,265,10,0.02,NCSN,56144,3.58
8452,9/18/1985,17:44.5,37.4577,-118.6852,6.85,ML,30,70,5,0.06,NCSN,55265,3.5
8453,9/19/1985,35:03.3,34.4565,-119.3917,17.12,Md,35,258,46,0.27,NCSN,-1131545,3.52
8454,9/19/1985,20:59.8,38.8832,-117.9132,0.04,Md,13,172,25,0.29,NCSN,-1131560,3.17
8455,9/20/1985,04:06.5,34.4153,-119.8277,23.92,Md,35,267,53,0.26,NCSN,-1131572,3.36
8456,9/21/1985,21:25.2,37.4262,-118.5713,11.62,ML,30,86,6,0.04,NCSN,55654,3.6
8457,9/21/1985,58:01.1,40.3818,-124.876,7.34,ML,23,246,63,0.1,NCSN,55549,3.6
8458,9/23/1985,10:26.2,37.4578,-118.6427,6.51,ML,29,90,2,0.05,NCSN,56240,3.6
8459,9/24/1985,21:29.8,37.488,-121.6873,9.52,ML,87,41,3,0.06,NCSN,55728,3.5
8460,9/24/1985,49:45.1,38.8025,-122.7788,0.02,Md,42,40,1,0.25,NCSN,55713,3.08
8461,9/25/1985,49:55.6,35.591,-120.8075,6.52,Md,56,59,8,0.07,NCSN,55868,3.05
8462,9/30/1985,45:39.4,36.5973,-121.198,7.11,ML,75,35,3,0.07,NCSN,56010,3.2
8463,10/1/1985,59:54.1,40.1097,-123.0515,43.68,Md,41,47,27,0.11,NCSN,56053,3.28
8464,10/2/1985,44:11.7,33.981,-117.2348,11.1,ML,33,291,79,0.1,NCSN,56165,4.7
8465,10/6/1985,18:08.5,37.0215,-121.7167,8.6,ML,82,43,4,0.07,NCSN,56372,3
8466,10/6/1985,34:06.8,40.3765,-124.467,16.55,Md,11,250,16,0.03,NCSN,56490,3.45
8467,10/6/1985,29:46.3,38.9262,-123.039,4.8,Md,43,35,12,0.06,NCSN,56325,3.2
8468,10/7/1985,26:41.4,37.4802,-118.8068,10.86,Md,26,86,0,0.05,NCSN,56375,3.15
8469,10/7/1985,46:54.2,37.2512,-121.6375,5.37,ML,82,31,3,0.05,NCSN,56401,3
8470,10/8/1985,17:41.9,36.1867,-120.2483,12.81,ML,44,73,11,0.06,NCSN,56454,4
8471,10/10/1985,13:00.9,41.4787,-124.9048,37.53,ML,11,317,82,0.24,NCSN,56588,3.63
8472,10/12/1985,10:51.0,41.7048,-125.804,4.98,Md,22,297,161,0.17,NCSN,56729,3.02
8473,10/12/1985,04:46.4,34.4787,-118.5735,0.51,Md,20,244,72,0.33,NCSN,56784,3.15
8474,10/14/1985,14:36.2,40.347,-124.5813,25.64,ML,32,266,25,0.41,NCSN,58403,3.3
8475,10/19/1985,47:25.1,39.551,-120.3667,5,Md,28,87,16,0.07,NCSN,57252,3
8476,10/19/1985,20:51.7,40.3478,-121.3332,1.63,ML,12,135,8,0.04,NCSN,57262,3.03
8477,10/20/1985,26:26.3,38.8192,-122.7935,4.15,ML,44,39,1,0.04,NCSN,57314,3.4
8478,10/24/1985,50:32.3,36.1587,-120.031,8.59,ML,29,203,13,0.06,NCSN,57575,3.1
8479,10/26/1985,56:51.3,40.7342,-124.497,21.7,ML,33,227,32,0.09,NCSN,57677,3.6
8480,10/26/1985,30:51.0,36.831,-121.5718,9.03,ML,83,44,3,0.12,NCSN,58258,3.4
8481,10/26/1985,41:15.0,40.2305,-124.1517,13.76,ML,10,127,5,0.07,NCSN,58458,3.1
8482,10/27/1985,20:23.4,34.1958,-119.5982,5.31,Md,7,274,35,0.06,NCSN,57757,3.13
8483,10/28/1985,32:50.6,35.9525,-120.0723,8.32,ML,55,146,12,0.15,NCSN,57739,3.2
8484,10/28/1985,33:32.9,35.9308,-120.0138,1.55,Md,6,241,17,0.03,NCSN,57740,3.28
8485,10/28/1985,42:30.0,35.9477,-120.0628,8.26,Md,50,161,13,0.18,NCSN,57766,3.13
8486,10/28/1985,25:52.0,36.5565,-121.15,7.1,ML,69,38,4,0.06,NCSN,57807,3.3
8487,10/29/1985,23:17.8,40.9848,-120.2688,10.09,ML,14,247,97,0.15,NCSN,57828,3.1
8488,10/30/1985,24:21.5,41.089,-120.1673,7.4,ML,15,231,118,0.17,NCSN,57919,3.5
8489,10/31/1985,55:29.1,35.0427,-119.9488,2.01,Md,7,102,20,1,NCSN,-1132646,3.63
8490,11/3/1985,02:12.3,40.0248,-122.1285,72.31,Md,88,22,35,0.31,NCSN,58175,3.33
8491,11/5/1985,06:36.8,35.8725,-118.3758,13.94,ML,62,116,42,0.29,NCSN,58386,3.5
8492,11/5/1985,39:15.5,37.335,-121.7017,7.99,ML,86,29,6,0.04,NCSN,58389,3
8493,11/8/1985,02:43.6,40.7678,-125.1262,2.5,ML,60,256,74,0.21,NCSN,58585,4.1
8494,11/8/1985,12:41.9,38.8133,-122.8275,1.85,Md,27,44,3,0.04,NCSN,58525,3.13
8495,11/12/1985,29:21.4,36.118,-120.1995,8.87,Md,43,92,10,0.07,NCSN,58961,3.21
8496,11/12/1985,06:56.6,38.8478,-122.7717,0.03,ML,5,263,3,0.05,NCSN,-1132941,4.1
8497,11/12/1985,11:08.8,36.6603,-121.2767,3.27,Md,65,39,1,0.06,NCSN,58862,3.3
8498,11/15/1985,11:32.0,39.7298,-121.7145,28.48,Md,30,109,17,0.12,NCSN,59143,3.04
